vibration_mm_s,cutting_force_n,tool_temp_c,energy_kwh
4.838422477733019,117.5049823454559,59.53316112168887,2.292599742732553
4.258804580934328,113.56409004001229,59.32405851244877,2.660518811095124
4.779978459926142,108.95636182709451,53.45754163506521,2.5186292184491035
4.195361364077856,109.46921873342232,61.58380835995544,2.4645196733404133
4.725569556838288,111.44212075165758,51.04990779583588,2.206931810386658
3.919186295869226,123.12785824288223,59.20879012316019,2.12260661889228
4.790285240237483,106.87753819469725,53.76662245241328,2.6312263673686407
4.308044049814942,134.96139248827666,52.847010135487906,2.2876944841826874
3.3809723378348178,121.79044130763536,60.105021512061455,2.3641189537928615
4.820312033610348,118.84780836734335,58.942240810700675,2.3710194017322093
3.900758446935836,113.00914276244829,50.39956477251115,2.3079527768944184
4.51006304993714,111.40340320804827,55.110364998711084,2.2225574482119947
4.2545653956293545,130.0136186927245,56.70854081012335,2.6407239412780594
4.2456217585403655,132.7988951685342,58.15533183447217,2.547520441723544
4.976784505837176,107.24390425122813,59.8631205069419,2.3767742109972976
3.404800981987264,124.05850113257294,59.36725950994897,2.3004164313388493
4.548520848338694,109.22682670088686,52.401775042637844,2.3128109426133636
5.000587495580346,116.76198047847458,56.602751106619664,2.4389532335005755
4.782497212117014,106.64705061089171,63.45356790327771,2.1601089570970617
4.4255188504137335,126.39290330393368,46.25377437888744,2.458685965418817
3.8928024528187386,123.38378854609375,59.060245964277684,2.2435454116196447
4.372693410654256,94.72517170422452,63.186424911455184,2.079975184934927
3.710727085343794,117.21409571829913,54.31735791555121,2.4579455385433864
4.046981846231391,122.03766549501353,55.94042536213742,2.2870870146683115
3.867447360980389,165.1590474184684,59.33968147228264,2.478810616940308
3.2934155550323885,121.91407575595333,53.38860871454082,2.154837136533817
4.094692454432035,107.51509106727615,63.605383159564006,2.572448618195236
4.332734250875842,103.05816912274511,53.11506163219126,2.117821970738255
4.06673523301195,126.24417291787408,53.529062009945285,2.5877836781243757
4.051460291988272,109.90473423187518,57.72594177019388,2.1071361746604653
4.322028760473164,125.27342311552788,56.033823579422226,2.436452205570582
4.305857653889465,125.60554633024564,62.18230796572614,2.348951497375303
4.451899211407632,114.97363643939069,59.779345974653786,2.7011895284458696
4.288128873296098,128.8155223960234,56.21466977745964,2.0916491946363287
3.61696460983804,125.6374962486678,60.18032642928738,2.4162026492310185
3.7751754241223754,117.11957347458859,57.655364348050625,2.2581734811867027
4.4271660438573015,125.75235203232212,57.51456158015825,2.744050450443632
8.071501782110753,174.22760955442902,87.91224463403721,3.5802147574018934
8.49109197933852,175.35221439995675,81.63847291283057,3.112322245063943
4.259640863739543,134.52135310779414,59.26694318729085,2.5579566233270192
4.203406372887214,118.67715593105419,59.190382391804306,2.5109413943613035
3.8819812642004883,106.35842881019111,58.384533142435316,2.2932032732508363
4.14618935525283,100.96487094566406,53.447356188041276,2.597311761319171
4.1161586668426215,124.67779355316186,54.00393280668171,2.190998783184107
4.218983212359543,112.79694146101139,55.1467182896852,3.012799174403475
4.310768885253656,113.22993217547328,54.6955030166535,2.254329624772005
4.4599690145296895,129.6469021598967,49.96099801403551,2.4150890545658297
5.4564527029685514,111.51501447991205,59.98949985247141,2.343468303518924
4.957185228347758,105.65886058619745,58.07750471539038,2.4060413185637857
4.051166113269158,125.20649155142482,61.28135709490477,2.4739583827592373
4.391849124695367,111.22670334927307,60.26116241653279,2.581626704016254
4.11585989014889,112.68428692310806,60.33378711126456,2.6889209986925273
5.7309960633387,111.63674880834301,63.24284373886678,2.466763681548643
4.364249284895071,122.54950041247082,52.755668244223045,2.3469589550027243
4.489642459314536,103.4432870390922,56.25958081414632,2.4721438460916185
4.861405093476602,125.15229982566818,61.021752326197664,2.2468222212538613
4.285377434619208,124.35290173893674,59.78065483639768,2.3960456515601627
3.3693025684665328,126.76625852247501,60.57167605110329,2.322824831910116
3.452662715784161,119.39638041313995,54.62648248617776,2.4784132826004215
4.427857611922835,123.7829628319427,54.0345606300624,2.524889410135844
4.237201986381798,126.0155235288094,64.2977831163131,2.2965847424196584
3.8823646784068533,115.16400788595031,56.02381695852974,2.942403399160835
3.3902182236943847,126.58021111230028,59.80389653773119,2.3111115469721564
3.3399076873162916,113.64578521310226,65.23826488694066,2.393455503412578
3.9681298178598183,121.64477520303802,62.467309583822804,2.5127891000450533
4.338550857364493,129.46329873657203,56.13500239286795,2.4873064664676865
3.898521453756546,109.58223640878145,60.42198533491218,2.620541212028517
3.3494154775184617,114.23563045183265,69.0713781881561,2.494390652757954
4.211983281920215,105.15399003146928,53.68804793668042,2.453422244008564
5.001967170533292,124.02684340844708,59.3304276828337,2.7386967052644486
4.192465527984564,130.1053542270355,62.174826940692206,2.315765524128502
4.6779752598000925,122.71336252707364,54.580591136837235,2.631223769142768
5.044871333041769,115.20046141451458,57.94977158508744,2.7406652239021594
8.42277947997558,187.15774813274083,86.8133575028934,3.7602988030605053
4.749374907591072,131.7881939268611,61.63267361422207,1.9646332611408428
4.2316527647687785,114.91311185379186,56.455818637989495,2.365317976150769
3.54570316582951,110.69429127601947,62.532145742399784,2.8085286898218067
4.69375087042372,113.97412915894161,61.07174442139247,2.521115192237829
3.618701747863894,121.9184466581635,59.42994407866078,2.3190115558350057
4.277387772868626,104.66901868941646,62.099551646552534,2.080878964350238
4.044480273495375,122.60995736251817,60.94508038274583,2.331608755289608
3.890385884987515,115.1700456567897,51.9075541460587,2.4005940584422625
4.748335949385403,147.2888116040467,56.360917904706035,2.2078322917988857
4.367310610252053,129.0433844526036,58.788734344954705,2.309783672549165
4.575542858433436,118.31755240777795,58.00107214285304,2.625544708703171
4.251414755854333,124.23916285388276,55.41713302434125,2.6549647105134486
4.571579579987313,113.69003098904575,63.40214625840157,2.8064149405900074
4.922951474081273,132.64940510179989,62.92730478844834,2.3085689422702775
4.25052017281723,117.72306306613889,54.49146504766759,2.4942969334092036
3.8468220463530325,136.77266786096678,63.062742344499604,2.5444402543276006
4.300213635277625,123.92925758099483,58.98698202551195,2.5526050632460535
4.20276930947946,124.7959170957996,57.62279031824917,2.2994358243571424
4.671170535573067,131.0157200514789,53.41576043463205,1.7684651900275317
9.742559413660997,174.3209923398293,84.24614711098386,4.234672143051982
4.672404115393259,135.9340870928134,58.457632861445724,2.166558412431815
3.574551018818186,110.57537730835682,58.9940119812922,2.6111619376185096
4.665269742570447,112.31435071250087,51.72163207156696,2.91310340637701
3.6753109969047495,122.4800424263873,55.0857637219042,2.4493763425022137
4.407560834028246,113.27949506437488,55.81897116017859,2.564371587570937
9.926643958111447,169.92702054840106,82.66584173802873,4.215637082554941
5.070860698813924,117.4953200288299,54.91320180376892,2.461520763630903
4.586910367855652,112.51181095823333,59.50894398734931,2.330172106047947
4.392572816951892,117.66891164932797,53.959016860648504,2.1510944899806943
4.523935272918445,129.07000071020295,64.49679305736825,2.478818717190134
8.396567782339828,159.61684590856493,85.60712070951611,4.097365968590069
4.176640331135814,128.01308541284314,50.17897041463543,2.2304115321446085
4.027091700743661,109.76872665359568,60.60303681940628,2.214506052086414
4.805492998232784,129.86259924796443,61.74896623698968,2.4521815310071555
4.85508981141799,116.61055838642594,56.17292226970651,2.320875038142952
3.8261291155506005,130.43951014684595,67.0160619952183,2.53952612459289
4.300307017271632,118.462760639089,48.23220718787786,2.233346939874783
4.601773569684728,126.17662245074003,55.11893063219064,2.6663045153253226
3.1998322877647336,108.88710731266964,61.892566854506626,2.258111867896184
4.470475385505593,118.87743902469305,52.979592665061304,2.15476364404618
3.585226144803159,129.39409612382383,59.73599083570237,2.1881545764793113
4.056994817752542,123.73782889408804,58.499470899294245,2.4787764729657296
2.9537059188107664,113.84599589970641,58.05397818842242,3.0060460715975412
4.6860791626023826,119.65334743369127,54.45096714951533,2.357093878814758
2.7963751340864857,133.3733285080794,63.32635647051252,2.4171718366521002
4.558312560827883,130.1923181854502,52.89369719846947,2.1424617851875625
3.7876165485958144,117.39052459303004,58.60950448123987,2.452145460319801
4.152589176899689,130.7985068898687,58.88358659997531,2.4164570129532392
4.607583040029798,135.8002542524561,54.40001847351875,2.030042135403081
3.294294761401526,134.94505203559677,58.774898038804864,2.3977148802711703
4.503761465485524,119.48289906548102,62.37963472104174,2.554565305099525
4.420342278172421,126.55089187285768,59.68169757108349,2.4885927994939356
4.158345913123901,130.0378128209671,57.05551686285607,2.166069827151745
3.4945898188506663,128.64804167079018,54.961008356096,2.3827199943308637
3.8351477773747877,109.19005228293605,55.087813385291966,2.580163999575449
4.022271729285372,135.6473978674785,60.923633186364796,2.185354817831293
5.24914704768095,103.56452979046061,60.29126886669036,2.2689273739685003
3.57947543632444,105.84225588398932,55.459561917154716,2.506434505910234
4.1581483206414545,127.26483750537241,55.52048925918298,2.19250664168429
4.404674005024377,114.73292472455827,61.42501445108003,2.36144952228688
4.625303546138327,117.16379219652954,59.0341431238032,2.284516221052118
8.43575074733087,183.12645021909748,84.42267583225181,3.94579684277885
3.803007801244516,118.04716545155354,51.502729205443764,2.38483083072965
4.512702937021471,122.469239544176,53.33189175057497,2.1834857472053812
5.162095801490436,120.73491835106644,50.330915340038764,2.436898018858138
4.069214906691882,131.94622132622786,60.03762864285636,2.75183576288977
3.7113800152848344,123.19040275748445,51.277670765742506,2.16843134103301
3.914011077561117,123.60334531838912,56.73360714813563,2.4287496217947355
4.82000066122134,124.65502620994786,55.92782972812549,2.268607013069309
4.470119364040552,133.48254163829887,54.88522360743551,2.3970801566814313
8.771689453406477,184.18128381781378,82.25016813436126,3.8548672699826234
3.758283717755142,123.60825072095632,60.8279467025253,2.847802242171789
3.413327708079345,113.81165497206145,59.11790658387849,2.2009764482155263
4.351273079336473,120.77915722021352,50.16164650159702,2.652913632828877
8.560573508274818,188.16333129418197,84.44701685696393,4.1294403518312475
4.3245650137800595,119.05802605112605,60.87219581565489,2.5421245579853173
4.795618790086353,136.44415648074758,59.96789483772006,2.2275286858912473
4.055665132147342,105.20048303688941,54.07365959302085,2.214885330616284
4.514381671553911,110.54063453277621,66.46613019290263,2.45985501744458
4.041620655512685,125.0206731339504,60.973817918911,2.6758042062285816
4.7863770128354775,99.44203439066297,56.4074163944566,2.277471660031266
5.490313330193323,117.3626460081855,52.899499548411306,2.2757718767439528
3.9236887517974854,148.72015711930513,52.415584191800605,2.243009735204517
4.291754704411404,115.29893110762562,60.84118144495881,2.4890581237605423
3.6794075438789275,108.83699622801414,61.456451104719065,2.201907942437982
2.9103460398624788,115.30530726679027,60.852387795962,2.0318500492603655
4.916757897725663,117.87305960658847,61.95662894157498,2.8901586709108984
4.541292062075945,128.56854109159002,64.01969598852536,2.1622916182312246
4.872431212919753,118.36419701364221,54.091319425305635,2.432869090085227
4.995742236769406,119.68297647362391,62.048623432057305,2.660833538989781
3.938414049495739,113.80278957104419,46.56470073947062,2.4629215678456498
3.6110367592557386,107.27567340642669,60.030007639155485,2.6097633999084495
4.177441218296019,127.568501377102,55.51317129928012,2.608221042219373
4.516409557001856,131.40350770272624,61.423163433188556,2.672112898565554
4.666480747008816,124.0340528801898,60.55236655706122,2.6917037501208005
3.144882356901755,113.06929196619656,55.93045943700816,2.608160625666726
4.348046191920431,121.1529934755431,58.65636454829853,2.088018362888937
8.493392380692125,172.70844641764666,88.52490910603743,3.880196508695057
4.090866431630505,111.8199490120183,61.15213137722682,2.297634558912144
5.1983632340955115,100.13480001342175,55.38225225798952,2.7088767016591193
3.925668580261789,121.92211290903138,56.514611909609876,2.4654773802821617
3.8657351106187625,115.85472019313681,58.37964727920513,2.3140556388435383
4.751093722349319,113.1868992153667,61.37446714270972,2.528673099026479
4.0391387502814595,112.49882007587499,64.57457460792455,2.7159778243541735
4.386557785485014,105.82822129352233,63.14950597519321,2.575723916159862
4.308800680767274,125.50786231773749,60.50377204404959,2.561614071417927
4.134892009038954,129.96653917032816,57.91836429706798,2.4259290455560696
3.6485708468481888,125.62048786885893,59.76739085776145,2.4215225303175325
4.2774075325413765,115.95559755925828,57.872172363659125,2.450317962702288
4.384128847961983,129.2237558036819,52.559127164093454,2.2923304887248745
4.513676322135605,118.08849569921342,56.119074303472075,2.2180521110783005
3.9883071354603064,109.80276480013966,62.12605166198056,2.412235019311481
3.439845063887551,130.39242266164916,57.03727427883614,2.3266962524163017
4.8406076195332615,131.5937245896014,51.78931410738427,2.31511461759293
4.948856268508961,135.14659569628623,63.86254878948759,2.2128602679234146
4.380623098439915,119.07472829115116,52.65621243445494,2.679781184318952
4.266083249298759,109.33450113983685,57.16759726411106,2.454445632223939
4.3457282249343425,112.36053762429185,61.19270783300056,2.4986301755611304
3.87428539351366,102.51248444490538,57.18734299658836,2.464946925533707
4.034659665696952,118.28400726633878,60.09657191317662,2.375763828411327
4.463843141537279,116.31132330921943,54.79220196606689,1.9809463078744336
4.528865027406317,116.65505066926758,59.530483709789,2.1842036563294798
3.932854218115505,107.68902073580162,61.01523996947924,2.7427854932172764
5.0306976284146145,122.6942005951253,61.38970938332096,2.577540299501789
4.1781869099375175,125.87117367177311,57.17722851490009,2.5453630747028426
4.541238672949524,109.05409199468306,50.62422083512242,2.3175262073203675
3.967376581528669,137.38063671288268,62.35268020992657,2.3292711449318957
4.93091626047631,125.29765403860672,58.01305755752692,2.42153630858131
5.028657990571858,119.1147821356141,57.9436515970586,2.378953536372781
5.021962627497351,119.6042871206991,54.61210185385168,2.110223301492234
3.4293881830327217,118.08709555036577,57.65367909280673,2.1899770798835663
4.385136678760604,133.21519910263746,55.561659413049185,2.4928346977980627
3.915451669469224,120.41574035071523,55.760197614367385,2.4208724263342773
4.37472982591102,121.97438465868794,59.875488303637866,2.406231363455854
4.013443634420417,127.36909454662286,62.92169996928045,2.4872172492773728
4.922411828172557,145.47784144133934,67.64499100439484,2.346786337349076
4.828642973866552,121.95300630493601,57.35732020668261,2.8217684262062135
4.727701033300551,115.61610337532566,57.45676141907819,2.1227373917447188
5.373844759174247,124.90288819550278,58.21152684024174,2.6348105298146764
3.9175156816972176,123.42765681905101,58.445081275415475,2.115813606671794
3.7956135486034435,134.7747548396861,55.60951834351783,2.185548636115873
7.709703810335489,177.73405709114155,88.89537047758083,3.4902875370312665
3.648831901427121,120.3172661623533,61.941932036217516,2.731507187030392
4.503016269791126,122.09159383849388,60.08879498429995,2.228982115980826
3.139873063250168,118.15271391397701,61.478502066314405,2.138499245201993
4.026986402431138,112.1322461757117,62.66799583741234,2.660740828582538
3.5028232888268893,109.80933757497718,56.729682765932964,2.4043942572268677
4.465471682321122,122.52043338029719,66.66770286241874,2.2412733452006712
3.8240053811633925,122.19599593444737,61.34748831676563,2.1022620850753904
3.7510188152960158,131.83376060330872,59.5245648912374,2.134994083883574
3.6821275175881416,131.80646086326274,59.48405936482811,2.1865223248098045
4.2449843113568715,117.740270997503,58.584429085337355,2.538418434045497
4.437012229046738,107.91298829017525,52.40208854229677,2.2526998504620135
3.995451145397819,120.38253386531288,63.10196642208273,2.3790522223526875
4.639895957331967,121.49464149667651,55.0500867854023,2.6907306505354245
4.539104604638984,129.66514632447726,51.69869967913742,2.4472328838227644
4.351834149677655,116.17908149683,64.7785366839933,2.4700085551941307
4.809339718772853,108.85340072476505,62.200320286334005,1.9905382948111983
4.59973875169739,118.50091997006562,65.17406817517909,2.3911711735806187
4.082594477639313,118.02866130987445,50.88088276416066,2.2585235445951337
4.289366771137761,115.3888066444046,60.77902741588467,2.42461574345504
9.622412073853893,179.64055691507562,85.72847619484138,4.03994974907523
4.592227226360091,106.25419520638194,55.53413367446918,2.22591241330763
4.139385363527393,100.95049611392605,56.50971774216125,2.3276278644591453
3.9237727153108097,131.16367085245716,54.98210787260727,2.672433391678608
4.455040462665867,135.79261270136732,59.471218064897656,2.566388023567292
3.80745461244674,117.75288136723844,56.712915572130825,2.1436734081741635
8.013587053838547,181.0652110538675,97.50221290135539,3.4487955712179343
3.8827802293565954,119.50800627120076,59.37314713608591,2.623279110768866
3.7759293341856393,116.67395998626543,57.92567793293434,2.448581317786316
3.836796134329491,111.46876127385606,57.19040396640551,2.5742706132584936
4.196577388706067,112.86734875935208,55.593616243840486,2.2905826435432286
4.783160423183438,110.11928030025965,53.60961341904526,2.3853579678776673
4.8145471868952425,117.08875458995878,58.43410031685383,2.390267791129634
4.010343404485163,114.5592364976217,55.05525079344796,2.427302043850397
4.130452419321969,114.09650067125274,58.763327525862714,2.2788891448991406
4.387585367524439,122.7492794204146,57.847787587833935,2.3676840293529615
3.6924638553866576,109.36665380548556,61.155339027061714,2.4926578031213906
4.510699659265251,117.87160389708532,49.603639576504065,2.65008935184194
4.333097454340448,108.64037882230973,54.70488884843358,2.7567391528650984
3.543829532752688,107.48801165958783,57.73020625296967,2.2563303555097654
3.6810315881964097,115.49925350996034,55.91439861289264,2.5549009974531334
4.664392949379194,128.0677974249938,51.9587426400699,2.561239250667711
4.371169078272759,105.3635867654674,54.85528398320255,2.3003653116195912
3.8179046827028693,114.95127135479676,60.91744230636504,2.411243223375054
3.9839276275568247,126.3601321297949,60.01161272984238,2.477579762057966
3.678910127285322,115.1453810555728,63.88155856575564,2.053393715728409
4.992784430878435,112.05966554382832,61.72496013201078,2.5928162682019225
3.838523764280291,111.75503990719787,54.9088762317714,2.598375586645588
3.5297093640968042,117.34114603912323,56.55862057226866,2.3652190859413063
4.360179136978943,112.47329178317436,54.61294270586812,2.418979313336725
4.144945163325602,120.20328335488067,66.07478232870433,2.2417645280886074
3.3127717820387583,138.43731673190285,59.08201788366867,2.5859371614993867
4.624131914778577,139.89510081746576,59.756484336341316,2.0104144929827372
4.631150651985312,113.58721461102431,53.37157975550324,2.4391910102415744
3.9394982768083096,127.7726614832107,55.124515996431874,2.5352401647707556
4.263017559888451,114.79180207729962,61.15710109036918,2.7724256937205927
4.017390045375505,117.0615967659605,50.20647406189309,2.5939833987753027
4.269466038795946,128.81687695283654,57.241947640527385,2.3815309110089613
3.6358807684100514,134.49405478925735,58.55143952276106,2.4929406748230276
4.55722733313419,104.30354803124767,58.69487045374498,2.597780964482942
3.5678168973028708,111.86687532570143,56.84338015730472,2.223888105987617
4.286131484341752,109.6825077606555,53.678211301499445,2.4021529821733925
4.458245228783773,105.77197674195051,62.151229897828024,2.531873684526935
3.7866880754835566,129.65826952470022,58.97913069649223,2.608019676504728
4.392529289586255,126.51649559321929,59.41928698008095,2.0744327685126285
4.072699803238003,151.45537499805755,60.234735260865314,2.6065203145755222
4.744560349523693,114.28507432461616,57.874434566644446,2.473144846950841
5.040788084910504,124.35646991684668,63.5696537331719,2.303455159284766
4.4918861505079,124.49393055812612,57.81737445383547,2.57045007135336
3.9005368431831404,115.93933066610713,59.88109204826465,2.429566150926706
4.639096838948962,124.68154325415667,56.63098282314291,2.053287973974354
3.8658679218404575,139.83783772882344,60.022190277116984,2.5647738939149924
3.467761867372554,117.66810922504169,55.26456530393784,2.351079256688467
4.291817168182193,123.17839232201516,62.05204042179031,2.0349542460025747
4.273447639210252,134.18529761294766,53.9587450216798,2.465436716388066
4.212513788032247,130.0015606024318,64.53941370276104,2.5355888651802645
4.628238755163174,116.55613626348973,55.166738349018445,2.2001537727851153
3.451809765651255,111.96961028606599,58.0418419093323,2.5130192971921472
3.804637558180704,111.55180698314761,55.25214200599286,2.186525600960195
4.408271338073841,122.61403436365312,58.6369014428224,2.504374016732081
3.772402078757045,118.66669476232985,56.21202935641094,2.3712969274343783
5.316376832696052,111.65338437039748,60.268497755069,2.2238158963770593
4.44800736682405,135.6185017131031,62.790085462874224,2.2750611921749844
4.697312401572434,123.00728506607919,49.105885804673974,2.481630208670928
4.219456280109959,124.79500462342669,55.415232565868685,2.612316612501361
8.277182536444114,183.6014691340373,92.89996397318349,4.048161375350183
4.4057997977583225,132.9637294715134,55.96292791114848,2.4157887087081535
4.180393999873385,115.97230244200905,52.35775476476495,2.458669981499262
4.877171099768111,143.5733850522824,57.719715327187544,2.3276867978489646
3.7492424981085652,107.51668539908341,49.32332408315815,2.477936027015955
3.5188434627576437,124.65045510714094,52.9696556934975,2.6637596332964684
4.724806582066576,114.78250938213695,59.78477679176575,2.4480806612636847
4.564049703501561,128.33033395574049,52.56225579607266,2.6425599917764124
4.144274850513093,123.12417814149974,58.36152068233521,2.5857987424138256
4.69294033343472,119.97246650516543,54.46501877282878,2.73453646714394
3.7828820542869472,123.63837822003033,57.59541674019072,2.3524107521093645
2.924431787790171,111.26152998244872,63.209834942057356,2.5669686411255177
3.8817762987744717,125.88040582394494,60.91941204105037,2.255028772614881
3.5838534056121456,116.32547859632791,61.49582128918619,2.1764599617448916
4.041060928243226,134.74436184202602,55.226264025883296,2.082036983613892
4.507504787377644,120.96879631889689,52.11649482924919,2.4178353093232414
3.970737996724519,117.5972215989608,54.66669549744111,2.3598947839392905
3.5293155955883067,106.96673754732227,54.50111819646412,2.544018528552943
4.87973481247467,127.94642263998027,59.738475311309,2.402374479505211
4.185539649412265,102.65654282343597,64.45308255085652,2.0916662776635553
3.530500888173729,113.93042378828092,54.017019741178814,2.229903655874907
4.163547778826204,108.90192414677189,59.85459779844794,2.4446453598028293
4.165458162805219,101.82991864681821,56.183023045076276,2.4412776329499937
3.941949775019347,119.75359571334457,58.474783759590885,2.6369711074922315
4.909688572276122,126.82784356913002,59.19970631992901,2.147944416161474
4.103294987380819,111.11020910429811,63.173188386245755,2.466025044918938
4.9500491216097675,127.33246861238364,62.650445976547175,2.3956506737092567
4.41081695072461,112.75759044312248,63.623275860208736,2.3373717747692266
5.074782303223324,132.62729278228173,62.97149058044279,2.3533733883634604
3.6177664831386953,103.48681141224687,58.2571113208769,2.1642871095333898
3.8911601645047247,123.3298488169344,56.44059133819092,2.6859770982976334
3.3103012703940355,134.2138066393883,63.6310402914674,2.577129805807308
3.7099533447133206,94.96972169082137,59.195666080221066,2.088797476732086
4.127522761406728,115.32130009966876,62.188254149566795,2.478207731908524
3.6067013543900726,113.07419135716799,50.6940552248689,2.497404766811887
8.44424766931689,177.16669814751086,93.56465618029715,3.4752272792474037
4.666059612360988,91.00448483911698,61.154091484003125,2.42975171849273
3.866652679762855,126.93676968731447,59.06652498370892,2.339617690647343
4.38837826946601,107.97137079390203,51.907480357569405,2.7558708276433728
4.073424637612693,132.3017907787569,60.86201919931581,2.408965921265604
4.68080637182783,130.87514170345386,60.20667495391547,2.148195624866772
4.071137510866249,111.851006895293,59.155234531616095,1.8093406081184074
5.104780176164089,122.55284273383486,54.3494226988268,2.5047885190492223
4.408166599244047,116.78465894365765,62.42612650904474,2.783323441376939
4.007919038704661,122.05569165159677,54.64166745668723,2.6375354093886587
4.898367038855864,114.89230013189109,55.33747606236308,2.5167127860934557
3.819663826108079,118.11870550930216,60.41613548606316,2.7437437417575556
4.322197370161742,125.26917876949457,58.3134493468012,2.396226176693054
4.857661097151316,109.7712889472264,62.33574672822924,2.2889166895628454
5.412889404042188,110.32155975340835,55.89472918854564,1.9706325870517523
4.017969533131751,136.26678085387488,59.761010032903634,2.6880895066231196
4.515045557563206,123.5457961182181,61.46024324159401,2.3566581823766284
8.747324408865433,183.25211012684022,91.53072175280072,3.9360062429427787
3.624061048866,110.25508006688554,61.295970607701626,2.1514912790438583
4.446656817097028,122.36518821337673,56.79259535964234,2.337789586239028
5.146930953370307,120.74141634726202,52.93567228808996,2.335982739772742
4.173747704013453,115.64159176796113,71.09559623406925,2.4642818447096597
4.260741782930475,126.13998431996583,62.810883995173675,2.4257054634918527
4.110990976543178,116.47393620983551,54.032333874769854,2.3444104530832064
3.93189535008208,96.55570313430027,54.14198753340524,2.42209572714618
4.187053503777917,131.051156229821,55.214575843674766,2.49580043516835
4.287602476270411,130.8361282030557,56.63065733279474,2.6775651647878727
4.87079429328518,113.97637567948372,55.28452358405576,2.2736479747479117
3.8567719852608393,133.8125555951379,53.815287293919894,2.218874230823767
3.9075457305062558,130.66994262835277,53.351323100954204,2.3538196822076976
3.615443643453322,138.90031739750634,58.664310426867345,2.1103745896586315
5.242237087804774,113.7763162604423,63.22083732453893,2.36650691360615
4.038225198214497,123.50733214838353,55.24617818116224,2.5981162812926093
4.5307372471309435,107.44443262733364,52.14780153770146,2.2620805252193614
4.331381412659927,104.92741593601434,62.321120219924744,2.0943451734687977
4.672064570812505,126.34745872060549,59.86413185485392,2.423791010958769
4.22302417740888,114.66976395029174,58.887509243246704,2.661195875591407
4.342028195439103,110.44542758051007,64.32897120912412,2.5223322477932
5.183254529028031,117.65902671066375,50.37780384085927,2.3553961368252816
3.1726797457727,122.98720277906551,53.47923628884736,2.2144556295588176
4.215055950088643,120.47205878963113,53.735790274758564,2.2115334689862
4.43601528923484,101.16637581860164,55.771358056911005,2.156661243481368
8.416878828608803,160.27410122360342,89.57782370852422,3.9175283249679094
3.1630965355240073,96.00013787912053,59.227234125952734,2.3893833737462944
3.948712613885828,129.25803290260188,57.18667313125758,2.5623225787462625
4.04358512048994,113.70097302618828,56.73311252747918,2.3295642886409347
4.6572403112982474,128.06782569339165,59.16098460972021,2.1364125190306353
4.288343616054318,164.99638836506605,68.0,2.3992444524211036
8.759480394157501,160.6003870404802,75.53405806677227,4.52979308129322
4.299931909470757,123.22005501604383,55.91559871050228,1.9902166772572116
4.056237179904184,129.65374392662042,57.75031326480005,2.346592583140397
3.956264545679553,124.63165045980419,50.30646075975622,2.473792119312433
4.732342844023185,118.24970180156139,51.230000135915375,2.635385232807589
4.607997048253253,133.9412256126571,55.19595277934502,2.386223117104783
3.5696505314766744,127.67654960575267,61.177326553602626,2.1971992114919034
4.231214016958586,109.51285802205477,59.89139563953218,2.386367407527202
5.090861887008189,136.30388480535868,54.5696849586753,2.4474190621236835
8.64701740357758,165.10136474017412,74.98276452484245,3.721419534061389
3.7407055930441007,124.35405301722786,57.603004760137104,2.356254975946382
5.1809262977917845,118.24044094443101,55.48099157344608,2.3101679601749865
4.097949931889487,117.7859838175696,58.21514309389595,2.638418977307542
3.92821064459241,125.75916001598776,64.54457403484939,2.416424689524231
4.178858013080461,131.08019383357112,65.87404465186621,2.3309614042057696
3.208975190372863,117.54374533407032,61.331487825014676,2.5093052048428053
5.272405719264811,127.33607083047487,59.91369091005725,2.1240453821313703
3.918888711968317,113.61815865243015,58.59788463227105,1.973059198143477
8.754826818291845,170.4610021335888,76.59370840756031,2.8953956581572267
3.5101597489936713,97.82160152335712,53.71679055631872,2.475504414977091
3.507454075724078,111.89240189771056,56.63826521479332,2.2324836860144224
4.546469754709408,119.64918898503477,58.62142080478386,2.463888472682233
4.959875684890191,123.46575270522797,60.64888766083035,2.26338970218473
4.240376999696667,104.01552582490291,61.466367599499364,2.5088265338070825
3.7175076898020905,122.35232292790468,61.620531729014786,2.368596534867025
4.5585734350336145,125.0726880488217,57.95014363663638,2.401783869484019
3.1551720931886575,114.90237780336763,58.223807573320094,2.346083153646917
3.4631072227871633,135.0993405133822,55.469229370519024,2.616126488283394
3.5370787004786894,163.1615837965454,52.516687497070286,2.4445537965523827
5.004306611681148,113.78107595921209,54.261598738353015,2.441921850224297
4.08123517721918,128.5721777873403,56.05572483747351,2.726665759932601
3.4696831900047322,109.51824786182833,61.6697192524522,2.5168227804690764
2.8480093847574905,103.67479685088657,60.00323748586597,2.403333030082466
4.334120781446621,109.85255028129707,59.055971449801845,2.339090032206613
4.817291968309541,101.04906641669247,59.18142367069683,2.614339075990471
3.3564920740944486,128.52496879102068,58.32078329898757,2.3394862541804633
4.756513834602359,129.48192397678426,57.35568224747009,2.925544979079092
5.295333308279936,130.1782811057442,60.88889452936156,2.685730768395945
3.8226511251827926,134.74752196737774,61.0363015274692,2.826937715451033
4.055371100680459,126.42807058159552,62.67650824183798,2.537125324612798
3.5270371007985926,119.19571438373224,57.39684580136195,2.3384437596030074
5.3595637444080175,112.86295284807011,57.071017902864064,2.374687106591632
3.819382313567787,119.55287873713844,62.65557487619211,2.5313355027039655
